,Unnamed: 0,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split,county
2060,2019224,42043,"Pennsylvania, Dauphin",655,152.0,146.0,2021-12-15,test,Dauphin
2061,2019225,42045,"Pennsylvania, Delaware",655,254.0,173.0,2021-12-15,test,Delaware
2062,2019226,42047,"Pennsylvania, Elk",655,20.0,8.0,2021-12-15,test,Elk
2063,2019227,42049,"Pennsylvania, Erie",655,196.0,124.0,2021-12-15,test,Erie
2064,2019228,42051,"Pennsylvania, Fayette",655,93.0,66.0,2021-12-15,test,Fayette
2065,2019229,42053,"Pennsylvania, Forest",655,4.0,4.0,2021-12-15,test,Forest
2066,2019230,42055,"Pennsylvania, Franklin",655,144.0,78.0,2021-12-15,test,Franklin
2067,2019231,42057,"Pennsylvania, Fulton",655,22.0,3.0,2021-12-15,test,Fulton
2068,2019232,42059,"Pennsylvania, Greene",655,31.0,47.0,2021-12-15,test,Greene
2069,2019233,42061,"Pennsylvania, Huntingdon",655,33.0,10.0,2021-12-15,test,Huntingdon
2070,2019234,42063,"Pennsylvania, Indiana",655,68.0,42.0,2021-12-15,test,Indiana
2071,2019235,42065,"Pennsylvania, Jefferson",655,31.0,28.0,2021-12-15,test,Jefferson
2072,2019236,42067,"Pennsylvania, Juniata",655,17.0,24.0,2021-12-15,test,Juniata
2073,2019237,42069,"Pennsylvania, Lackawanna",655,129.0,173.0,2021-12-15,test,Lackawanna
2074,2019238,42071,"Pennsylvania, Lancaster",655,442.0,358.0,2021-12-15,test,Lancaster
2075,2019239,42073,"Pennsylvania, Lawrence",655,67.0,59.0,2021-12-15,test,Lawrence
2076,2019240,42075,"Pennsylvania, Lebanon",655,133.0,81.0,2021-12-15,test,Lebanon
2077,2019241,42077,"Pennsylvania, Lehigh",655,324.0,273.0,2021-12-15,test,Lehigh
2078,2019242,42079,"Pennsylvania, Luzerne",655,227.0,237.0,2021-12-15,test,Luzerne
2079,2019243,42081,"Pennsylvania, Lycoming",655,84.0,63.0,2021-12-15,test,Lycoming
2080,2019244,42083,"Pennsylvania, McKean",655,18.0,9.0,2021-12-15,test,McKean
2081,2019245,42085,"Pennsylvania, Mercer",655,89.0,65.0,2021-12-15,test,Mercer
2082,2019246,42087,"Pennsylvania, Mifflin",655,39.0,50.0,2021-12-15,test,Mifflin
2083,2019247,42089,"Pennsylvania, Monroe",655,132.0,64.0,2021-12-15,test,Monroe
2084,2019248,42091,"Pennsylvania, Montgomery",655,504.0,334.0,2021-12-15,test,Montgomery
2085,2019249,42093,"Pennsylvania, Montour",655,13.0,5.0,2021-12-15,test,Montour
2086,2019250,42095,"Pennsylvania, Northampton",655,289.0,205.0,2021-12-15,test,Northampton
2087,2019251,42097,"Pennsylvania, Northumberland",655,81.0,85.0,2021-12-15,test,Northumberland
2088,2019252,42099,"Pennsylvania, Perry",655,30.0,16.0,2021-12-15,test,Perry
2089,2019253,42101,"Pennsylvania, Philadelphia",655,991.0,760.0,2021-12-15,test,Philadelphia
2090,2019254,42103,"Pennsylvania, Pike",655,41.0,22.0,2021-12-15,test,Pike
2091,2019255,42105,"Pennsylvania, Potter",655,12.0,12.0,2021-12-15,test,Potter
2092,2019256,42107,"Pennsylvania, Schuylkill",655,130.0,94.0,2021-12-15,test,Schuylkill
2093,2019257,42109,"Pennsylvania, Snyder",655,36.0,34.0,2021-12-15,test,Snyder
2094,2019258,42111,"Pennsylvania, Somerset",655,63.0,41.0,2021-12-15,test,Somerset
2095,2019259,42113,"Pennsylvania, Sullivan",655,9.0,5.0,2021-12-15,test,Sullivan
2096,2019260,42115,"Pennsylvania, Susquehanna",655,41.0,37.0,2021-12-15,test,Susquehanna
2097,2019261,42117,"Pennsylvania, Tioga",655,24.0,31.0,2021-12-15,test,Tioga
2098,2019262,42119,"Pennsylvania, Union",655,33.0,15.0,2021-12-15,test,Union
2099,2019263,42121,"Pennsylvania, Venango",655,39.0,28.0,2021-12-15,test,Venango
2100,2019264,42123,"Pennsylvania, Warren",655,21.0,22.0,2021-12-15,test,Warren
2101,2019265,42125,"Pennsylvania, Washington",655,163.0,182.0,2021-12-15,test,Washington
2102,2019266,42127,"Pennsylvania, Wayne",655,42.0,21.0,2021-12-15,test,Wayne
2103,2019267,42129,"Pennsylvania, Westmoreland",655,271.0,231.0,2021-12-15,test,Westmoreland
2104,2019268,42131,"Pennsylvania, Wyoming",655,19.0,16.0,2021-12-15,test,Wyoming
2105,2019269,42133,"Pennsylvania, York",655,389.0,292.0,2021-12-15,test,York
2106,2019270,44001,"Rhode Island, Bristol",655,0.0,0.0,2021-12-15,test,Bristol
2107,2019271,44003,"Rhode Island, Kent",655,0.0,0.0,2021-12-15,test,Kent
2108,2019272,44005,"Rhode Island, Newport",655,0.0,0.0,2021-12-15,test,Newport
2109,2019273,44007,"Rhode Island, Providence",655,0.0,0.0,2021-12-15,test,Providence
2110,2019274,44009,"Rhode Island, Washington",655,0.0,0.0,2021-12-15,test,Washington
2111,2019275,45001,"South Carolina, Abbeville",655,13.0,9.0,2021-12-15,test,Abbeville
2112,2019276,45003,"South Carolina, Aiken",655,27.0,22.0,2021-12-15,test,Aiken
2113,2019277,45005,"South Carolina, Allendale",655,1.0,0.0,2021-12-15,test,Allendale
2114,2019278,45007,"South Carolina, Anderson",655,67.0,47.0,2021-12-15,test,Anderson
2115,2019279,45009,"South Carolina, Bamberg",655,2.0,0.0,2021-12-15,test,Bamberg
2116,2019280,45011,"South Carolina, Barnwell",655,3.0,2.0,2021-12-15,test,Barnwell
2117,2019281,45013,"South Carolina, Beaufort",655,33.0,13.0,2021-12-15,test,Beaufort
2118,2019282,45015,"South Carolina, Berkeley",655,43.0,30.0,2021-12-15,test,Berkeley
2119,2019283,45017,"South Carolina, Calhoun",655,2.0,2.0,2021-12-15,test,Calhoun
2120,2019284,45019,"South Carolina, Charleston",655,104.0,39.0,2021-12-15,test,Charleston
2121,2019285,45021,"South Carolina, Cherokee",655,14.0,9.0,2021-12-15,test,Cherokee
2122,2019286,45023,"South Carolina, Chester",655,13.0,3.0,2021-12-15,test,Chester
2123,2019287,45025,"South Carolina, Chesterfield",655,19.0,12.0,2021-12-15,test,Chesterfield
2124,2019288,45027,"South Carolina, Clarendon",655,9.0,16.0,2021-12-15,test,Clarendon
2125,2019289,45029,"South Carolina, Colleton",655,7.0,3.0,2021-12-15,test,Colleton
2126,2019290,45031,"South Carolina, Darlington",655,18.0,17.0,2021-12-15,test,Darlington
2127,2019291,45033,"South Carolina, Dillon",655,7.0,1.0,2021-12-15,test,Dillon
2128,2019292,45035,"South Carolina, Dorchester",655,52.0,30.0,2021-12-15,test,Dorchester
2129,2019293,45037,"South Carolina, Edgefield",655,6.0,0.0,2021-12-15,test,Edgefield
2130,2019294,45039,"South Carolina, Fairfield",655,5.0,1.0,2021-12-15,test,Fairfield
2131,2019295,45041,"South Carolina, Florence",655,30.0,15.0,2021-12-15,test,Florence
2132,2019296,45043,"South Carolina, Georgetown",655,13.0,5.0,2021-12-15,test,Georgetown
2133,2019297,45045,"South Carolina, Greenville",655,171.0,111.0,2021-12-15,test,Greenville
2134,2019298,45047,"South Carolina, Greenwood",655,28.0,19.0,2021-12-15,test,Greenwood
2135,2019299,45049,"South Carolina, Hampton",655,3.0,5.0,2021-12-15,test,Hampton
2136,2019300,45051,"South Carolina, Horry",655,93.0,40.0,2021-12-15,test,Horry
2137,2019301,45053,"South Carolina, Jasper",655,5.0,2.0,2021-12-15,test,Jasper
2138,2019302,45055,"South Carolina, Kershaw",655,36.0,11.0,2021-12-15,test,Kershaw
2139,2019303,45057,"South Carolina, Lancaster",655,32.0,17.0,2021-12-15,test,Lancaster
2140,2019304,45059,"South Carolina, Laurens",655,22.0,30.0,2021-12-15,test,Laurens
2141,2019305,45061,"South Carolina, Lee",655,4.0,3.0,2021-12-15,test,Lee
2142,2019306,45063,"South Carolina, Lexington",655,81.0,39.0,2021-12-15,test,Lexington
2143,2019307,45065,"South Carolina, McCormick",655,2.0,4.0,2021-12-15,test,McCormick
2144,2019308,45067,"South Carolina, Marion",655,5.0,2.0,2021-12-15,test,Marion
2145,2019309,45069,"South Carolina, Marlboro",655,7.0,3.0,2021-12-15,test,Marlboro
2146,2019310,45071,"South Carolina, Newberry",655,11.0,10.0,2021-12-15,test,Newberry
2147,2019311,45073,"South Carolina, Oconee",655,32.0,25.0,2021-12-15,test,Oconee
2148,2019312,45075,"South Carolina, Orangeburg",655,17.0,2.0,2021-12-15,test,Orangeburg
2149,2019313,45077,"South Carolina, Pickens",655,45.0,28.0,2021-12-15,test,Pickens
2150,2019314,45079,"South Carolina, Richland",655,90.0,25.0,2021-12-15,test,Richland
2151,2019315,45081,"South Carolina, Saluda",655,3.0,0.0,2021-12-15,test,Saluda
2152,2019316,45083,"South Carolina, Spartanburg",655,80.0,58.0,2021-12-15,test,Spartanburg
2153,2019317,45085,"South Carolina, Sumter",655,31.0,18.0,2021-12-15,test,Sumter
2154,2019318,45087,"South Carolina, Union",655,5.0,9.0,2021-12-15,test,Union
2155,2019319,45089,"South Carolina, Williamsburg",655,5.0,1.0,2021-12-15,test,Williamsburg
2156,2019320,45091,"South Carolina, York",655,121.0,78.0,2021-12-15,test,York
2157,2019321,46003,"South Dakota, Aurora",655,0.0,0.0,2021-12-15,test,Aurora
2158,2019322,46005,"South Dakota, Beadle",655,7.0,34.0,2021-12-15,test,Beadle
2159,2019323,46007,"South Dakota, Bennett",655,0.0,0.0,2021-12-15,test,Bennett
2160,2019324,46009,"South Dakota, Bon Homme",655,2.0,8.5,2021-12-15,test,Bon Homme
2161,2019325,46011,"South Dakota, Brookings",655,15.0,49.0,2021-12-15,test,Brookings
2162,2019326,46013,"South Dakota, Brown",655,11.0,74.0,2021-12-15,test,Brown
2163,2019327,46015,"South Dakota, Brule",655,1.0,8.5,2021-12-15,test,Brule
2164,2019328,46017,"South Dakota, Buffalo",655,0.0,0.0,2021-12-15,test,Buffalo
2165,2019329,46019,"South Dakota, Butte",655,2.0,8.5,2021-12-15,test,Butte
2166,2019330,46021,"South Dakota, Campbell",655,0.0,0.0,2021-12-15,test,Campbell
2167,2019331,46023,"South Dakota, Charles Mix",655,6.0,17.0,2021-12-15,test,Charles Mix
2168,2019332,46025,"South Dakota, Clark",655,1.0,4.25,2021-12-15,test,Clark
2169,2019333,46027,"South Dakota, Clay",655,1.0,10.0,2021-12-15,test,Clay
2170,2019334,46029,"South Dakota, Codington",655,9.0,68.0,2021-12-15,test,Codington
2171,2019335,46031,"South Dakota, Corson",655,0.0,0.0,2021-12-15,test,Corson
2172,2019336,46033,"South Dakota, Custer",655,1.0,8.5,2021-12-15,test,Custer
2173,2019337,46035,"South Dakota, Davison",655,2.0,25.5,2021-12-15,test,Davison
2174,2019338,46037,"South Dakota, Day",655,2.0,8.5,2021-12-15,test,Day
2175,2019339,46039,"South Dakota, Deuel",655,1.0,8.5,2021-12-15,test,Deuel
2176,2019340,46041,"South Dakota, Dewey",655,1.0,8.5,2021-12-15,test,Dewey
2177,2019341,46043,"South Dakota, Douglas",655,0.0,0.0,2021-12-15,test,Douglas
2178,2019342,46045,"South Dakota, Edmunds",655,1.0,8.5,2021-12-15,test,Edmunds
2179,2019343,46047,"South Dakota, Fall River",655,1.0,8.5,2021-12-15,test,Fall River
2180,2019344,46049,"South Dakota, Faulk",655,0.0,0.0,2021-12-15,test,Faulk
2181,2019345,46051,"South Dakota, Grant",655,1.0,8.5,2021-12-15,test,Grant
2182,2019346,46053,"South Dakota, Gregory",655,0.0,0.0,2021-12-15,test,Gregory
2183,2019347,46055,"South Dakota, Haakon",655,0.0,0.0,2021-12-15,test,Haakon
2184,2019348,46057,"South Dakota, Hamlin",655,2.0,8.5,2021-12-15,test,Hamlin
2185,2019349,46059,"South Dakota, Hand",655,0.0,0.0,2021-12-15,test,Hand
2186,2019350,46061,"South Dakota, Hanson",655,0.0,0.0,2021-12-15,test,Hanson
2187,2019351,46063,"South Dakota, Harding",655,0.0,0.0,2021-12-15,test,Harding
2188,2019352,46065,"South Dakota, Hughes",655,4.0,25.5,2021-12-15,test,Hughes
2189,2019353,46067,"South Dakota, Hutchinson",655,1.0,8.5,2021-12-15,test,Hutchinson
2190,2019354,46069,"South Dakota, Hyde",655,0.0,0.0,2021-12-15,test,Hyde
2191,2019355,46071,"South Dakota, Jackson",655,0.0,0.0,2021-12-15,test,Jackson
2192,2019356,46073,"South Dakota, Jerauld",655,0.0,0.0,2021-12-15,test,Jerauld
2193,2019357,46075,"South Dakota, Jones",655,0.0,0.0,2021-12-15,test,Jones
2194,2019358,46077,"South Dakota, Kingsbury",655,1.0,8.5,2021-12-15,test,Kingsbury
2195,2019359,46079,"South Dakota, Lake",655,4.0,17.0,2021-12-15,test,Lake
2196,2019360,46081,"South Dakota, Lawrence",655,3.0,25.5,2021-12-15,test,Lawrence
2197,2019361,46083,"South Dakota, Lincoln",655,21.0,119.0,2021-12-15,test,Lincoln
2198,2019362,46085,"South Dakota, Lyman",655,1.0,8.5,2021-12-15,test,Lyman
2199,2019363,46087,"South Dakota, McCook",655,1.0,8.5,2021-12-15,test,McCook
2200,2019364,46089,"South Dakota, McPherson",655,0.0,0.0,2021-12-15,test,McPherson
2201,2019365,46091,"South Dakota, Marshall",655,0.0,0.0,2021-12-15,test,Marshall
2202,2019366,46093,"South Dakota, Meade",655,7.0,42.5,2021-12-15,test,Meade
2203,2019367,46095,"South Dakota, Mellette",655,0.0,0.0,2021-12-15,test,Mellette
2204,2019368,46097,"South Dakota, Miner",655,0.0,0.0,2021-12-15,test,Miner
2205,2019369,46099,"South Dakota, Minnehaha",655,77.0,467.5,2021-12-15,test,Minnehaha
2206,2019370,46101,"South Dakota, Moody",655,2.0,8.5,2021-12-15,test,Moody
2207,2019371,46102,"South Dakota, Oglala Lakota",655,4.0,5.0,2021-12-15,test,Oglala Lakota
2208,2019372,46103,"South Dakota, Pennington",655,27.0,170.0,2021-12-15,test,Pennington
2209,2019373,46105,"South Dakota, Perkins",655,0.0,0.0,2021-12-15,test,Perkins
2210,2019374,46107,"South Dakota, Potter",655,0.0,0.0,2021-12-15,test,Potter
2211,2019375,46109,"South Dakota, Roberts",655,3.0,15.0,2021-12-15,test,Roberts
2212,2019376,46111,"South Dakota, Sanborn",655,0.0,0.0,2021-12-15,test,Sanborn
2213,2019377,46115,"South Dakota, Spink",655,2.0,8.5,2021-12-15,test,Spink
2214,2019378,46117,"South Dakota, Stanley",655,0.0,0.0,2021-12-15,test,Stanley
2215,2019379,46119,"South Dakota, Sully",655,0.0,0.0,2021-12-15,test,Sully
2216,2019380,46121,"South Dakota, Todd",655,3.0,8.5,2021-12-15,test,Todd
2217,2019381,46123,"South Dakota, Tripp",655,2.0,8.5,2021-12-15,test,Tripp
2218,2019382,46125,"South Dakota, Turner",655,1.0,8.5,2021-12-15,test,Turner
2219,2019383,46127,"South Dakota, Union",655,5.0,34.0,2021-12-15,test,Union
2220,2019384,46129,"South Dakota, Walworth",655,1.0,8.5,2021-12-15,test,Walworth
2221,2019385,46135,"South Dakota, Yankton",655,4.0,34.0,2021-12-15,test,Yankton
2222,2019386,46137,"South Dakota, Ziebach",655,0.0,0.0,2021-12-15,test,Ziebach
2223,2019387,47001,"Tennessee, Anderson",655,32.0,6.0,2021-12-15,test,Anderson
2224,2019388,47003,"Tennessee, Bedford",655,17.0,24.0,2021-12-15,test,Bedford
2225,2019389,47005,"Tennessee, Benton",655,7.0,8.0,2021-12-15,test,Benton
2226,2019390,47007,"Tennessee, Bledsoe",655,2.0,5.0,2021-12-15,test,Bledsoe
2227,2019391,47009,"Tennessee, Blount",655,46.0,56.0,2021-12-15,test,Blount
2228,2019392,47011,"Tennessee, Bradley",655,39.0,31.0,2021-12-15,test,Bradley
2229,2019393,47013,"Tennessee, Campbell",655,18.0,34.0,2021-12-15,test,Campbell
2230,2019394,47015,"Tennessee, Cannon",655,4.0,4.0,2021-12-15,test,Cannon
2231,2019395,47017,"Tennessee, Carroll",655,12.0,9.0,2021-12-15,test,Carroll
2232,2019396,47019,"Tennessee, Carter",655,27.0,64.0,2021-12-15,test,Carter
2233,2019397,47021,"Tennessee, Cheatham",655,17.0,3.0,2021-12-15,test,Cheatham
2234,2019398,47023,"Tennessee, Chester",655,6.0,8.0,2021-12-15,test,Chester
2235,2019399,47025,"Tennessee, Claiborne",655,8.0,6.0,2021-12-15,test,Claiborne
2236,2019400,47027,"Tennessee, Clay",655,3.0,4.0,2021-12-15,test,Clay
2237,2019401,47029,"Tennessee, Cocke",655,15.0,15.0,2021-12-15,test,Cocke
2238,2019402,47031,"Tennessee, Coffee",655,23.0,0.0,2021-12-15,test,Coffee
2239,2019403,47033,"Tennessee, Crockett",655,3.0,3.0,2021-12-15,test,Crockett
2240,2019404,47035,"Tennessee, Cumberland",655,19.0,21.0,2021-12-15,test,Cumberland
2241,2019405,47037,"Tennessee, Davidson",655,163.0,219.0,2021-12-15,test,Davidson
2242,2019406,47039,"Tennessee, Decatur",655,10.0,1.0,2021-12-15,test,Decatur
2243,2019407,47041,"Tennessee, DeKalb",655,12.0,7.0,2021-12-15,test,DeKalb
2244,2019408,47043,"Tennessee, Dickson",655,17.0,15.0,2021-12-15,test,Dickson
2245,2019409,47045,"Tennessee, Dyer",655,11.0,9.0,2021-12-15,test,Dyer
2246,2019410,47047,"Tennessee, Fayette",655,17.0,12.0,2021-12-15,test,Fayette
2247,2019411,47049,"Tennessee, Fentress",655,10.0,11.0,2021-12-15,test,Fentress
2248,2019412,47051,"Tennessee, Franklin",655,11.0,15.0,2021-12-15,test,Franklin
2249,2019413,47053,"Tennessee, Gibson",655,14.0,12.0,2021-12-15,test,Gibson
2250,2019414,47055,"Tennessee, Giles",655,11.0,6.0,2021-12-15,test,Giles
2251,2019415,47057,"Tennessee, Grainger",655,12.0,11.0,2021-12-15,test,Grainger
2252,2019416,47059,"Tennessee, Greene",655,39.0,26.0,2021-12-15,test,Greene
2253,2019417,47061,"Tennessee, Grundy",655,3.0,6.0,2021-12-15,test,Grundy
2254,2019418,47063,"Tennessee, Hamblen",655,23.0,14.0,2021-12-15,test,Hamblen
2255,2019419,47065,"Tennessee, Hamilton",655,110.0,95.0,2021-12-15,test,Hamilton
2256,2019420,47067,"Tennessee, Hancock",655,5.0,4.0,2021-12-15,test,Hancock
2257,2019421,47069,"Tennessee, Hardeman",655,8.0,18.0,2021-12-15,test,Hardeman
2258,2019422,47071,"Tennessee, Hardin",655,12.0,13.0,2021-12-15,test,Hardin
2259,2019423,47073,"Tennessee, Hawkins",655,28.0,27.0,2021-12-15,test,Hawkins
2260,2019424,47075,"Tennessee, Haywood",655,2.0,7.0,2021-12-15,test,Haywood
2261,2019425,47077,"Tennessee, Henderson",655,8.0,7.0,2021-12-15,test,Henderson
2262,2019426,47079,"Tennessee, Henry",655,9.0,4.0,2021-12-15,test,Henry
2263,2019427,47081,"Tennessee, Hickman",655,9.0,10.0,2021-12-15,test,Hickman
2264,2019428,47083,"Tennessee, Houston",655,11.0,5.0,2021-12-15,test,Houston
2265,2019429,47085,"Tennessee, Humphreys",655,9.0,9.0,2021-12-15,test,Humphreys
2266,2019430,47087,"Tennessee, Jackson",655,4.0,2.0,2021-12-15,test,Jackson
2267,2019431,47089,"Tennessee, Jefferson",655,25.0,16.0,2021-12-15,test,Jefferson
2268,2019432,47091,"Tennessee, Johnson",655,7.0,6.0,2021-12-15,test,Johnson
2269,2019433,47093,"Tennessee, Knox",655,134.0,107.0,2021-12-15,test,Knox
2270,2019434,47095,"Tennessee, Lake",655,3.0,3.0,2021-12-15,test,Lake
2271,2019435,47097,"Tennessee, Lauderdale",655,2.0,6.0,2021-12-15,test,Lauderdale
2272,2019436,47099,"Tennessee, Lawrence",655,12.0,3.0,2021-12-15,test,Lawrence
2273,2019437,47101,"Tennessee, Lewis",655,0.0,7.0,2021-12-15,test,Lewis
2274,2019438,47103,"Tennessee, Lincoln",655,6.0,6.0,2021-12-15,test,Lincoln
2275,2019439,47105,"Tennessee, Loudon",655,15.0,4.0,2021-12-15,test,Loudon
2276,2019440,47107,"Tennessee, McMinn",655,20.0,21.0,2021-12-15,test,McMinn
2277,2019441,47109,"Tennessee, McNairy",655,12.0,3.0,2021-12-15,test,McNairy
2278,2019442,47111,"Tennessee, Macon",655,10.0,17.0,2021-12-15,test,Macon
2279,2019443,47113,"Tennessee, Madison",655,25.0,30.0,2021-12-15,test,Madison
2280,2019444,47115,"Tennessee, Marion",655,5.0,10.0,2021-12-15,test,Marion
2281,2019445,47117,"Tennessee, Marshall",655,14.0,18.0,2021-12-15,test,Marshall
2282,2019446,47119,"Tennessee, Maury",655,32.0,32.0,2021-12-15,test,Maury
2283,2019447,47121,"Tennessee, Meigs",655,7.0,6.0,2021-12-15,test,Meigs
2284,2019448,47123,"Tennessee, Monroe",655,20.0,10.0,2021-12-15,test,Monroe
2285,2019449,47125,"Tennessee, Montgomery",655,56.0,54.0,2021-12-15,test,Montgomery
2286,2019450,47127,"Tennessee, Moore",655,2.0,2.0,2021-12-15,test,Moore
2287,2019451,47129,"Tennessee, Morgan",655,10.0,14.0,2021-12-15,test,Morgan
2288,2019452,47131,"Tennessee, Obion",655,19.0,31.0,2021-12-15,test,Obion
2289,2019453,47133,"Tennessee, Overton",655,7.0,16.0,2021-12-15,test,Overton
2290,2019454,47135,"Tennessee, Perry",655,3.0,2.0,2021-12-15,test,Perry
2291,2019455,47137,"Tennessee, Pickett",655,2.0,5.0,2021-12-15,test,Pickett
2292,2019456,47139,"Tennessee, Polk",655,4.0,1.0,2021-12-15,test,Polk
2293,2019457,47141,"Tennessee, Putnam",655,28.0,37.0,2021-12-15,test,Putnam
2294,2019458,47143,"Tennessee, Rhea",655,9.0,8.0,2021-12-15,test,Rhea
2295,2019459,47145,"Tennessee, Roane",655,15.0,13.0,2021-12-15,test,Roane
2296,2019460,47147,"Tennessee, Robertson",655,36.0,15.0,2021-12-15,test,Robertson
2297,2019461,47149,"Tennessee, Rutherford",655,102.0,118.0,2021-12-15,test,Rutherford
2298,2019462,47151,"Tennessee, Scott",655,13.0,40.0,2021-12-15,test,Scott
2299,2019463,47153,"Tennessee, Sequatchie",655,3.0,7.0,2021-12-15,test,Sequatchie
2300,2019464,47155,"Tennessee, Sevier",655,63.0,24.0,2021-12-15,test,Sevier
2301,2019465,47157,"Tennessee, Shelby",655,195.0,259.0,2021-12-15,test,Shelby
2302,2019466,47159,"Tennessee, Smith",655,3.0,13.0,2021-12-15,test,Smith
2303,2019467,47161,"Tennessee, Stewart",655,5.0,7.0,2021-12-15,test,Stewart
2304,2019468,47163,"Tennessee, Sullivan",655,86.0,101.0,2021-12-15,test,Sullivan
2305,2019469,47165,"Tennessee, Sumner",655,73.0,84.0,2021-12-15,test,Sumner
2306,2019470,47167,"Tennessee, Tipton",655,16.0,26.0,2021-12-15,test,Tipton
2307,2019471,47169,"Tennessee, Trousdale",655,4.0,2.0,2021-12-15,test,Trousdale
2308,2019472,47171,"Tennessee, Unicoi",655,7.0,1.0,2021-12-15,test,Unicoi
2309,2019473,47173,"Tennessee, Union",655,12.0,7.0,2021-12-15,test,Union
2310,2019474,47175,"Tennessee, Van Buren",655,5.0,9.0,2021-12-15,test,Van Buren
2311,2019475,47177,"Tennessee, Warren",655,13.0,8.0,2021-12-15,test,Warren
2312,2019476,47179,"Tennessee, Washington",655,90.0,61.0,2021-12-15,test,Washington
2313,2019477,47181,"Tennessee, Wayne",655,3.0,1.0,2021-12-15,test,Wayne
2314,2019478,47183,"Tennessee, Weakley",655,14.0,17.0,2021-12-15,test,Weakley
2315,2019479,47185,"Tennessee, White",655,5.0,8.0,2021-12-15,test,White
2316,2019480,47187,"Tennessee, Williamson",655,81.0,64.0,2021-12-15,test,Williamson
2317,2019481,47189,"Tennessee, Wilson",655,42.0,58.0,2021-12-15,test,Wilson
2318,2019482,48001,"Texas, Anderson",655,4.0,1.0,2021-12-15,test,Anderson
2319,2019483,48003,"Texas, Andrews",655,7.0,4.0,2021-12-15,test,Andrews
2320,2019484,48005,"Texas, Angelina",655,2.0,0.0,2021-12-15,test,Angelina
2321,2019485,48007,"Texas, Aransas",655,6.0,1.0,2021-12-15,test,Aransas
2322,2019486,48009,"Texas, Archer",655,5.0,1.0,2021-12-15,test,Archer
2323,2019487,48011,"Texas, Armstrong",655,2.0,1.0,2021-12-15,test,Armstrong
2324,2019488,48013,"Texas, Atascosa",655,17.0,5.0,2021-12-15,test,Atascosa
2325,2019489,48015,"Texas, Austin",655,14.0,18.0,2021-12-15,test,Austin
2326,2019490,48017,"Texas, Bailey",655,4.0,6.0,2021-12-15,test,Bailey
2327,2019491,48019,"Texas, Bandera",655,4.0,1.0,2021-12-15,test,Bandera
2328,2019492,48021,"Texas, Bastrop",655,13.0,11.0,2021-12-15,test,Bastrop
2329,2019493,48023,"Texas, Baylor",655,1.0,0.0,2021-12-15,test,Baylor
2330,2019494,48025,"Texas, Bee",655,4.0,4.0,2021-12-15,test,Bee
2331,2019495,48027,"Texas, Bell",655,26.0,32.0,2021-12-15,test,Bell
2332,2019496,48029,"Texas, Bexar",655,273.0,243.0,2021-12-15,test,Bexar
2333,2019497,48031,"Texas, Blanco",655,4.0,2.0,2021-12-15,test,Blanco
2334,2019498,48033,"Texas, Borden",655,0.0,0.0,2021-12-15,test,Borden
2335,2019499,48035,"Texas, Bosque",655,5.0,10.0,2021-12-15,test,Bosque
2336,2019500,48037,"Texas, Bowie",655,39.0,75.0,2021-12-15,test,Bowie
2337,2019501,48039,"Texas, Brazoria",655,86.0,125.0,2021-12-15,test,Brazoria
2338,2019502,48041,"Texas, Brazos",655,18.0,24.0,2021-12-15,test,Brazos
2339,2019503,48043,"Texas, Brewster",655,0.0,1.0,2021-12-15,test,Brewster
