,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split
2019652,48341,"Texas, Moore",655,6.0,6.0,2021-12-15,test
2019653,48343,"Texas, Morris",655,4.0,8.0,2021-12-15,test
2019654,48345,"Texas, Motley",655,0.0,0.0,2021-12-15,test
2019655,48347,"Texas, Nacogdoches",655,14.0,20.0,2021-12-15,test
2019656,48349,"Texas, Navarro",655,12.0,17.0,2021-12-15,test
2019657,48351,"Texas, Newton",655,1.0,0.0,2021-12-15,test
2019658,48353,"Texas, Nolan",655,1.0,0.0,2021-12-15,test
2019659,48355,"Texas, Nueces",655,23.0,11.0,2021-12-15,test
2019660,48357,"Texas, Ochiltree",655,5.0,0.0,2021-12-15,test
2019661,48359,"Texas, Oldham",655,0.0,0.0,2021-12-15,test
2019662,48361,"Texas, Orange",655,4.0,2.0,2021-12-15,test
2019663,48363,"Texas, Palo Pinto",655,7.0,12.0,2021-12-15,test
2019664,48365,"Texas, Panola",655,8.0,4.0,2021-12-15,test
2019665,48367,"Texas, Parker",655,30.0,32.0,2021-12-15,test
2019666,48369,"Texas, Parmer",655,3.0,7.0,2021-12-15,test
2019667,48371,"Texas, Pecos",655,2.0,0.0,2021-12-15,test
2019668,48373,"Texas, Polk",655,4.0,2.0,2021-12-15,test
2019669,48375,"Texas, Potter",655,47.0,27.0,2021-12-15,test
2019670,48377,"Texas, Presidio",655,0.0,0.0,2021-12-15,test
2019671,48379,"Texas, Rains",655,1.0,0.0,2021-12-15,test
2019672,48381,"Texas, Randall",655,21.0,9.0,2021-12-15,test
2019673,48383,"Texas, Reagan",655,4.0,2.0,2021-12-15,test
2019674,48385,"Texas, Real",655,0.0,0.0,2021-12-15,test
2019675,48387,"Texas, Red River",655,6.0,11.0,2021-12-15,test
2019676,48389,"Texas, Reeves",655,2.0,1.0,2021-12-15,test
2019677,48391,"Texas, Refugio",655,0.0,1.0,2021-12-15,test
2019678,48393,"Texas, Roberts",655,0.0,0.0,2021-12-15,test
2019679,48395,"Texas, Robertson",655,1.0,1.0,2021-12-15,test
2019680,48397,"Texas, Rockwall",655,23.0,20.0,2021-12-15,test
2019681,48399,"Texas, Runnels",655,3.0,2.0,2021-12-15,test
2019682,48401,"Texas, Rusk",655,12.0,19.0,2021-12-15,test
2019683,48403,"Texas, Sabine",655,1.0,1.0,2021-12-15,test
2019684,48405,"Texas, San Augustine",655,0.0,0.0,2021-12-15,test
2019685,48407,"Texas, San Jacinto",655,7.0,13.0,2021-12-15,test
2019686,48409,"Texas, San Patricio",655,5.0,6.0,2021-12-15,test
2019687,48411,"Texas, San Saba",655,0.0,0.0,2021-12-15,test
2019688,48413,"Texas, Schleicher",655,0.0,2.0,2021-12-15,test
2019689,48415,"Texas, Scurry",655,3.0,7.0,2021-12-15,test
2019690,48417,"Texas, Shackelford",655,4.0,4.0,2021-12-15,test
2019691,48419,"Texas, Shelby",655,4.0,4.0,2021-12-15,test
2019692,48421,"Texas, Sherman",655,0.0,0.0,2021-12-15,test
2019693,48423,"Texas, Smith",655,26.0,10.0,2021-12-15,test
2019694,48425,"Texas, Somervell",655,3.0,1.0,2021-12-15,test
2019695,48427,"Texas, Starr",655,15.0,21.0,2021-12-15,test
2019696,48429,"Texas, Stephens",655,1.0,0.0,2021-12-15,test
2019697,48431,"Texas, Sterling",655,0.0,0.0,2021-12-15,test
2019698,48433,"Texas, Stonewall",655,0.0,0.0,2021-12-15,test
2019699,48435,"Texas, Sutton",655,3.0,2.0,2021-12-15,test
2019700,48437,"Texas, Swisher",655,4.0,4.0,2021-12-15,test
2019701,48439,"Texas, Tarrant",655,244.0,221.0,2021-12-15,test
2019702,48441,"Texas, Taylor",655,30.0,18.0,2021-12-15,test
2019703,48443,"Texas, Terrell",655,0.0,0.0,2021-12-15,test
2019704,48445,"Texas, Terry",655,9.0,17.0,2021-12-15,test
2019705,48447,"Texas, Throckmorton",655,0.0,0.0,2021-12-15,test
2019706,48449,"Texas, Titus",655,21.0,40.0,2021-12-15,test
2019707,48451,"Texas, Tom Green",655,18.0,21.0,2021-12-15,test
2019708,48453,"Texas, Travis",655,185.0,155.0,2021-12-15,test
2019709,48455,"Texas, Trinity",655,4.0,4.0,2021-12-15,test
2019710,48457,"Texas, Tyler",655,3.0,5.0,2021-12-15,test
2019711,48459,"Texas, Upshur",655,11.0,14.0,2021-12-15,test
2019712,48461,"Texas, Upton",655,2.0,4.0,2021-12-15,test
2019713,48463,"Texas, Uvalde",655,4.0,12.0,2021-12-15,test
2019714,48465,"Texas, Val Verde",655,5.0,3.0,2021-12-15,test
2019715,48467,"Texas, Van Zandt",655,4.0,5.0,2021-12-15,test
2019716,48469,"Texas, Victoria",655,3.0,2.0,2021-12-15,test
2019717,48471,"Texas, Walker",655,14.0,9.0,2021-12-15,test
2019718,48473,"Texas, Waller",655,8.0,16.0,2021-12-15,test
2019719,48475,"Texas, Ward",655,5.0,5.0,2021-12-15,test
2019720,48477,"Texas, Washington",655,4.0,6.0,2021-12-15,test
2019721,48479,"Texas, Webb",655,17.0,20.0,2021-12-15,test
2019722,48481,"Texas, Wharton",655,7.0,2.0,2021-12-15,test
2019723,48483,"Texas, Wheeler",655,5.0,2.0,2021-12-15,test
2019724,48485,"Texas, Wichita",655,20.0,11.0,2021-12-15,test
2019725,48487,"Texas, Wilbarger",655,8.0,13.0,2021-12-15,test
2019726,48489,"Texas, Willacy",655,5.0,0.0,2021-12-15,test
2019727,48491,"Texas, Williamson",655,100.0,97.0,2021-12-15,test
2019728,48493,"Texas, Wilson",655,6.0,0.0,2021-12-15,test
2019729,48495,"Texas, Winkler",655,5.0,0.0,2021-12-15,test
2019730,48497,"Texas, Wise",655,17.0,10.0,2021-12-15,test
2019731,48499,"Texas, Wood",655,6.0,1.0,2021-12-15,test
2019732,48501,"Texas, Yoakum",655,4.0,8.5,2021-12-15,test
2019733,48503,"Texas, Young",655,5.0,1.0,2021-12-15,test
2019734,48505,"Texas, Zapata",655,3.0,0.0,2021-12-15,test
2019735,48507,"Texas, Zavala",655,1.0,0.0,2021-12-15,test
2019736,49001,"Utah, Beaver",655,0.0,0.0,2021-12-15,test
2019737,49003,"Utah, Box Elder",655,22.0,0.0,2021-12-15,test
2019738,49005,"Utah, Cache",655,40.0,0.0,2021-12-15,test
2019739,49007,"Utah, Carbon",655,3.0,4.0,2021-12-15,test
2019740,49009,"Utah, Daggett",655,0.0,0.0,2021-12-15,test
2019741,49011,"Utah, Davis",655,122.0,172.0,2021-12-15,test
2019742,49013,"Utah, Duchesne",655,0.0,0.0,2021-12-15,test
2019743,49015,"Utah, Emery",655,1.0,0.0,2021-12-15,test
2019744,49017,"Utah, Garfield",655,0.0,0.0,2021-12-15,test
2019745,49019,"Utah, Grand",655,4.0,7.0,2021-12-15,test
2019746,49021,"Utah, Iron",655,0.0,0.0,2021-12-15,test
2019747,49023,"Utah, Juab",655,6.0,4.0,2021-12-15,test
2019748,49025,"Utah, Kane",655,0.0,0.0,2021-12-15,test
2019749,49027,"Utah, Millard",655,5.0,7.0,2021-12-15,test
2019750,49029,"Utah, Morgan",655,1.0,5.0,2021-12-15,test
2019751,49031,"Utah, Piute",655,0.0,0.0,2021-12-15,test
2019752,49033,"Utah, Rich",655,0.0,0.0,2021-12-15,test
2019753,49035,"Utah, Salt Lake",655,369.0,492.0,2021-12-15,test
2019754,49037,"Utah, San Juan",655,7.0,12.0,2021-12-15,test
2019755,49039,"Utah, Sanpete",655,7.0,22.0,2021-12-15,test
2019756,49041,"Utah, Sevier",655,7.0,7.0,2021-12-15,test
2019757,49043,"Utah, Summit",655,12.0,16.0,2021-12-15,test
2019758,49045,"Utah, Tooele",655,30.0,33.0,2021-12-15,test
2019759,49047,"Utah, Uintah",655,0.0,0.0,2021-12-15,test
2019760,49049,"Utah, Utah",655,270.0,227.0,2021-12-15,test
2019761,49051,"Utah, Wasatch",655,7.0,10.0,2021-12-15,test
2019762,49053,"Utah, Washington",655,0.0,0.0,2021-12-15,test
2019763,49055,"Utah, Wayne",655,0.0,0.0,2021-12-15,test
2019764,49057,"Utah, Weber",655,84.0,158.0,2021-12-15,test
2019765,50001,"Vermont, Addison",655,26.0,16.0,2021-12-15,test
2019766,50003,"Vermont, Bennington",655,53.0,64.0,2021-12-15,test
2019767,50005,"Vermont, Caledonia",655,29.0,6.0,2021-12-15,test
2019768,50007,"Vermont, Chittenden",655,65.0,37.0,2021-12-15,test
2019769,50009,"Vermont, Essex",655,8.0,0.0,2021-12-15,test
2019770,5001,"Arkansas, Arkansas",655,4.0,7.0,2021-12-15,test
2019771,50011,"Vermont, Franklin",655,36.0,16.0,2021-12-15,test
2019772,50013,"Vermont, Grand Isle",655,4.0,5.0,2021-12-15,test
2019773,50015,"Vermont, Lamoille",655,13.0,2.0,2021-12-15,test
2019774,50017,"Vermont, Orange",655,12.0,9.0,2021-12-15,test
2019775,50019,"Vermont, Orleans",655,13.0,6.0,2021-12-15,test
2019776,50021,"Vermont, Rutland",655,59.0,51.0,2021-12-15,test
2019777,50023,"Vermont, Washington",655,28.0,6.0,2021-12-15,test
2019778,50025,"Vermont, Windham",655,29.0,17.0,2021-12-15,test
2019779,50027,"Vermont, Windsor",655,51.0,42.0,2021-12-15,test
2019780,5003,"Arkansas, Ashley",655,4.0,4.0,2021-12-15,test
2019781,5005,"Arkansas, Baxter",655,24.0,14.0,2021-12-15,test
2019782,5007,"Arkansas, Benton",655,78.0,90.0,2021-12-15,test
2019783,5009,"Arkansas, Boone",655,25.0,28.0,2021-12-15,test
2019784,5011,"Arkansas, Bradley",655,2.0,0.0,2021-12-15,test
2019785,5013,"Arkansas, Calhoun",655,0.0,0.0,2021-12-15,test
2019786,5015,"Arkansas, Carroll",655,8.0,9.0,2021-12-15,test
2019787,5017,"Arkansas, Chicot",655,1.0,1.0,2021-12-15,test
2019788,5019,"Arkansas, Clark",655,3.0,7.0,2021-12-15,test
2019789,5021,"Arkansas, Clay",655,7.0,5.0,2021-12-15,test
2019790,5023,"Arkansas, Cleburne",655,18.0,15.0,2021-12-15,test
2019791,5025,"Arkansas, Cleveland",655,3.0,1.0,2021-12-15,test
2019792,5027,"Arkansas, Columbia",655,4.0,2.0,2021-12-15,test
2019793,5029,"Arkansas, Conway",655,11.0,8.0,2021-12-15,test
2019794,5031,"Arkansas, Craighead",655,66.0,54.0,2021-12-15,test
2019795,5033,"Arkansas, Crawford",655,16.0,12.0,2021-12-15,test
2019796,5035,"Arkansas, Crittenden",655,9.0,13.0,2021-12-15,test
2019797,5037,"Arkansas, Cross",655,4.0,2.0,2021-12-15,test
2019798,5039,"Arkansas, Dallas",655,1.0,0.0,2021-12-15,test
2019799,5041,"Arkansas, Desha",655,1.0,0.0,2021-12-15,test
2019800,5043,"Arkansas, Drew",655,4.0,6.0,2021-12-15,test
2019801,5045,"Arkansas, Faulkner",655,52.0,57.0,2021-12-15,test
2019802,5047,"Arkansas, Franklin",655,3.0,4.0,2021-12-15,test
2019803,5049,"Arkansas, Fulton",655,7.0,0.0,2021-12-15,test
2019804,5051,"Arkansas, Garland",655,11.0,17.0,2021-12-15,test
2019805,5053,"Arkansas, Grant",655,7.0,6.0,2021-12-15,test
2019806,5055,"Arkansas, Greene",655,28.0,16.0,2021-12-15,test
2019807,5057,"Arkansas, Hempstead",655,5.0,9.0,2021-12-15,test
2019808,5059,"Arkansas, Hot Spring",655,11.0,11.0,2021-12-15,test
2019809,5061,"Arkansas, Howard",655,4.0,6.0,2021-12-15,test
2019810,5063,"Arkansas, Independence",655,18.0,16.0,2021-12-15,test
2019811,5065,"Arkansas, Izard",655,8.0,5.0,2021-12-15,test
2019812,5067,"Arkansas, Jackson",655,9.0,2.0,2021-12-15,test
2019813,5069,"Arkansas, Jefferson",655,13.0,9.0,2021-12-15,test
2019814,5071,"Arkansas, Johnson",655,9.0,8.0,2021-12-15,test
2019815,5073,"Arkansas, Lafayette",655,2.0,0.0,2021-12-15,test
2019816,5075,"Arkansas, Lawrence",655,5.0,0.0,2021-12-15,test
2019817,5077,"Arkansas, Lee",655,2.0,2.0,2021-12-15,test
2019818,5079,"Arkansas, Lincoln",655,6.0,5.0,2021-12-15,test
2019819,5081,"Arkansas, Little River",655,1.0,1.0,2021-12-15,test
2019820,5083,"Arkansas, Logan",655,3.0,6.0,2021-12-15,test
2019821,5085,"Arkansas, Lonoke",655,30.0,37.0,2021-12-15,test
2019822,5087,"Arkansas, Madison",655,13.0,14.0,2021-12-15,test
2019823,5089,"Arkansas, Marion",655,13.0,14.0,2021-12-15,test
2019824,5091,"Arkansas, Miller",655,12.0,4.0,2021-12-15,test
2019825,5093,"Arkansas, Mississippi",655,21.0,11.0,2021-12-15,test
2019826,5095,"Arkansas, Monroe",655,2.0,2.0,2021-12-15,test
2019827,5097,"Arkansas, Montgomery",655,2.0,2.0,2021-12-15,test
2019828,5099,"Arkansas, Nevada",655,2.0,4.0,2021-12-15,test
2019829,51001,"Virginia, Accomack",655,9.0,1.0,2021-12-15,test
2019830,51003,"Virginia, Albemarle",655,23.0,51.0,2021-12-15,test
2019831,51005,"Virginia, Alleghany",655,14.0,17.0,2021-12-15,test
2019832,51007,"Virginia, Amelia",655,7.0,4.0,2021-12-15,test
2019833,51009,"Virginia, Amherst",655,11.0,12.0,2021-12-15,test
2019834,5101,"Arkansas, Newton",655,6.0,5.0,2021-12-15,test
2019835,51011,"Virginia, Appomattox",655,7.0,5.0,2021-12-15,test
2019836,51013,"Virginia, Arlington",655,85.0,88.0,2021-12-15,test
2019837,51015,"Virginia, Augusta",655,61.0,42.0,2021-12-15,test
2019838,51017,"Virginia, Bath",655,2.0,1.0,2021-12-15,test
2019839,51019,"Virginia, Bedford",655,53.0,53.0,2021-12-15,test
2019840,51021,"Virginia, Bland",655,4.0,0.0,2021-12-15,test
2019841,51023,"Virginia, Botetourt",655,26.0,21.0,2021-12-15,test
2019842,51025,"Virginia, Brunswick",655,3.0,2.0,2021-12-15,test
2019843,51027,"Virginia, Buchanan",655,9.0,12.0,2021-12-15,test
2019844,51029,"Virginia, Buckingham",655,7.0,7.0,2021-12-15,test
2019845,5103,"Arkansas, Ouachita",655,9.0,8.0,2021-12-15,test
2019846,51031,"Virginia, Campbell",655,31.0,24.0,2021-12-15,test
2019847,51033,"Virginia, Caroline",655,19.0,10.0,2021-12-15,test
2019848,51035,"Virginia, Carroll",655,26.0,12.0,2021-12-15,test
2019849,51036,"Virginia, Charles City",655,4.0,1.0,2021-12-15,test
2019850,51037,"Virginia, Charlotte",655,7.0,4.0,2021-12-15,test
2019851,51041,"Virginia, Chesterfield",655,127.0,92.0,2021-12-15,test
2019852,51043,"Virginia, Clarke",655,10.0,7.0,2021-12-15,test
2019853,51045,"Virginia, Craig",655,4.0,3.0,2021-12-15,test
2019854,51047,"Virginia, Culpeper",655,36.0,22.0,2021-12-15,test
2019855,51049,"Virginia, Cumberland",655,4.0,9.0,2021-12-15,test
2019856,5105,"Arkansas, Perry",655,3.0,3.0,2021-12-15,test
2019857,51051,"Virginia, Dickenson",655,16.0,13.0,2021-12-15,test
2019858,51053,"Virginia, Dinwiddie",655,5.0,3.0,2021-12-15,test
2019859,51057,"Virginia, Essex",655,5.0,3.0,2021-12-15,test
2019860,51059,"Virginia, Fairfax",655,342.0,325.0,2021-12-15,test
2019861,51061,"Virginia, Fauquier",655,40.0,43.0,2021-12-15,test
2019862,51063,"Virginia, Floyd",655,11.0,7.0,2021-12-15,test
2019863,51065,"Virginia, Fluvanna",655,15.0,10.0,2021-12-15,test
2019864,51067,"Virginia, Franklin",655,36.0,34.0,2021-12-15,test
2019865,51069,"Virginia, Frederick",655,87.0,50.0,2021-12-15,test
2019866,5107,"Arkansas, Phillips",655,5.0,6.0,2021-12-15,test
2019867,51071,"Virginia, Giles",655,5.0,10.0,2021-12-15,test
2019868,51073,"Virginia, Gloucester",655,9.0,11.0,2021-12-15,test
2019869,51075,"Virginia, Goochland",655,15.0,12.0,2021-12-15,test
2019870,51077,"Virginia, Grayson",655,18.0,9.0,2021-12-15,test
2019871,51079,"Virginia, Greene",655,9.0,4.0,2021-12-15,test
2019872,51081,"Virginia, Greensville",655,3.0,1.0,2021-12-15,test
2019873,51083,"Virginia, Halifax",655,25.0,9.0,2021-12-15,test
2019874,51085,"Virginia, Hanover",655,53.0,51.0,2021-12-15,test
2019875,51087,"Virginia, Henrico",655,122.0,109.0,2021-12-15,test
2019876,51089,"Virginia, Henry",655,20.0,31.0,2021-12-15,test
2019877,5109,"Arkansas, Pike",655,3.0,1.0,2021-12-15,test
2019878,51091,"Virginia, Highland",655,0.0,0.0,2021-12-15,test
2019879,51093,"Virginia, Isle of Wight",655,17.0,14.0,2021-12-15,test
2019880,51095,"Virginia, James City",655,20.0,10.0,2021-12-15,test
2019881,51097,"Virginia, King and Queen",655,4.0,4.0,2021-12-15,test
2019882,51099,"Virginia, King George",655,26.0,17.0,2021-12-15,test
2019883,51101,"Virginia, King William",655,14.0,9.0,2021-12-15,test
2019884,51103,"Virginia, Lancaster",655,3.0,3.0,2021-12-15,test
2019885,51105,"Virginia, Lee",655,6.0,9.0,2021-12-15,test
2019886,51107,"Virginia, Loudoun",655,149.0,178.0,2021-12-15,test
2019887,51109,"Virginia, Louisa",655,31.0,16.0,2021-12-15,test
2019888,5111,"Arkansas, Poinsett",655,15.0,5.0,2021-12-15,test
2019889,51111,"Virginia, Lunenburg",655,4.0,7.0,2021-12-15,test
2019890,51113,"Virginia, Madison",655,7.0,11.0,2021-12-15,test
2019891,51115,"Virginia, Mathews",655,1.0,2.0,2021-12-15,test
2019892,51117,"Virginia, Mecklenburg",655,8.0,0.0,2021-12-15,test
2019893,51119,"Virginia, Middlesex",655,2.0,15.0,2021-12-15,test
2019894,51121,"Virginia, Montgomery",655,34.0,29.0,2021-12-15,test
2019895,51125,"Virginia, Nelson",655,12.0,12.0,2021-12-15,test
2019896,51127,"Virginia, New Kent",655,7.0,1.0,2021-12-15,test
2019897,5113,"Arkansas, Polk",655,1.0,2.0,2021-12-15,test
2019898,51131,"Virginia, Northampton",655,2.0,0.0,2021-12-15,test
2019899,51133,"Virginia, Northumberland",655,4.0,0.0,2021-12-15,test
2019900,51135,"Virginia, Nottoway",655,4.0,9.0,2021-12-15,test
2019901,51137,"Virginia, Orange",655,13.0,13.0,2021-12-15,test
2019902,51139,"Virginia, Page",655,23.0,25.0,2021-12-15,test
2019903,51141,"Virginia, Patrick",655,12.0,21.0,2021-12-15,test
2019904,51143,"Virginia, Pittsylvania",655,23.0,27.0,2021-12-15,test
2019905,51145,"Virginia, Powhatan",655,12.0,9.0,2021-12-15,test
2019906,51147,"Virginia, Prince Edward",655,6.0,8.0,2021-12-15,test
2019907,51149,"Virginia, Prince George",655,8.0,8.0,2021-12-15,test
2019908,5115,"Arkansas, Pope",655,19.0,30.0,2021-12-15,test
2019909,51153,"Virginia, Prince William",655,198.0,160.0,2021-12-15,test
2019910,51155,"Virginia, Pulaski",655,15.0,14.0,2021-12-15,test
2019911,51157,"Virginia, Rappahannock",655,2.0,5.0,2021-12-15,test
2019912,51159,"Virginia, Richmond",655,8.0,0.0,2021-12-15,test
2019913,51161,"Virginia, Roanoke",655,63.0,54.0,2021-12-15,test
2019914,51163,"Virginia, Rockbridge",655,7.0,1.0,2021-12-15,test
2019915,51165,"Virginia, Rockingham",655,37.0,33.0,2021-12-15,test
2019916,51167,"Virginia, Russell",655,22.0,35.0,2021-12-15,test
2019917,51169,"Virginia, Scott",655,10.0,11.0,2021-12-15,test
2019918,5117,"Arkansas, Prairie",655,2.0,5.0,2021-12-15,test
2019919,51171,"Virginia, Shenandoah",655,39.0,40.0,2021-12-15,test
2019920,51173,"Virginia, Smyth",655,22.0,18.0,2021-12-15,test
2019921,51175,"Virginia, Southampton",655,4.0,0.0,2021-12-15,test
2019922,51177,"Virginia, Spotsylvania",655,71.0,27.0,2021-12-15,test
2019923,51179,"Virginia, Stafford",655,61.0,42.0,2021-12-15,test
2019924,51181,"Virginia, Surry",655,1.0,0.0,2021-12-15,test
2019925,51183,"Virginia, Sussex",655,4.0,2.0,2021-12-15,test
2019926,51185,"Virginia, Tazewell",655,29.0,19.0,2021-12-15,test
2019927,51187,"Virginia, Warren",655,43.0,47.0,2021-12-15,test
2019928,5119,"Arkansas, Pulaski",655,58.0,68.0,2021-12-15,test
2019929,51191,"Virginia, Washington",655,43.0,21.0,2021-12-15,test
2019930,51193,"Virginia, Westmoreland",655,6.0,3.0,2021-12-15,test
2019931,51195,"Virginia, Wise",655,27.0,22.0,2021-12-15,test
2019932,51197,"Virginia, Wythe",655,12.0,11.0,2021-12-15,test
2019933,51199,"Virginia, York",655,18.0,13.0,2021-12-15,test
2019934,5121,"Arkansas, Randolph",655,13.0,11.0,2021-12-15,test
2019935,5123,"Arkansas, St. Francis",655,6.0,13.0,2021-12-15,test
2019936,5125,"Arkansas, Saline",655,26.0,51.0,2021-12-15,test
2019937,5127,"Arkansas, Scott",655,2.0,1.0,2021-12-15,test
2019938,5129,"Arkansas, Searcy",655,5.0,9.0,2021-12-15,test
2019939,5131,"Arkansas, Sebastian",655,53.0,44.0,2021-12-15,test
2019940,5133,"Arkansas, Sevier",655,6.0,6.0,2021-12-15,test
2019941,5135,"Arkansas, Sharp",655,8.0,13.0,2021-12-15,test
2019942,5137,"Arkansas, Stone",655,5.0,2.0,2021-12-15,test
2019943,5139,"Arkansas, Union",655,17.0,21.0,2021-12-15,test
2019944,5141,"Arkansas, Van Buren",655,12.0,9.0,2021-12-15,test
2019945,5143,"Arkansas, Washington",655,53.0,81.0,2021-12-15,test
2019946,5145,"Arkansas, White",655,37.0,35.0,2021-12-15,test
2019947,5147,"Arkansas, Woodruff",655,1.0,4.0,2021-12-15,test
2019948,5149,"Arkansas, Yell",655,8.0,4.0,2021-12-15,test
2019949,51510,"Virginia, Alexandria city",655,49.0,75.0,2021-12-15,test
2019950,51520,"Virginia, Bristol city",655,15.0,10.0,2021-12-15,test
2019951,51530,"Virginia, Buena Vista city",655,6.0,3.0,2021-12-15,test
2019952,51540,"Virginia, Charlottesville city",655,17.0,22.0,2021-12-15,test
2019953,51550,"Virginia, Chesapeake city",655,70.0,86.0,2021-12-15,test
2019954,51570,"Virginia, Colonial Heights city",655,8.0,6.0,2021-12-15,test
2019955,51580,"Virginia, Covington city",655,2.0,0.0,2021-12-15,test
2019956,51590,"Virginia, Danville city",655,14.0,6.0,2021-12-15,test
2019957,51595,"Virginia, Emporia city",655,0.0,0.0,2021-12-15,test
2019958,51600,"Virginia, Fairfax city",655,5.0,5.0,2021-12-15,test
2019959,51610,"Virginia, Falls Church city",655,2.0,5.0,2021-12-15,test
2019960,51620,"Virginia, Franklin city",655,4.0,0.0,2021-12-15,test
2019961,51630,"Virginia, Fredericksburg city",655,19.0,5.0,2021-12-15,test
2019962,51640,"Virginia, Galax city",655,6.0,4.0,2021-12-15,test
2019963,51650,"Virginia, Hampton city",655,30.0,26.0,2021-12-15,test
2019964,51660,"Virginia, Harrisonburg city",655,19.0,16.0,2021-12-15,test
2019965,51670,"Virginia, Hopewell city",655,7.0,17.0,2021-12-15,test
2019966,51678,"Virginia, Lexington city",655,4.0,0.0,2021-12-15,test
2019967,51680,"Virginia, Lynchburg city",655,33.0,52.0,2021-12-15,test
2019968,51683,"Virginia, Manassas city",655,21.0,19.0,2021-12-15,test
2019969,51685,"Virginia, Manassas Park city",655,1.0,0.0,2021-12-15,test
2019970,51690,"Virginia, Martinsville city",655,6.0,3.0,2021-12-15,test
2019971,51700,"Virginia, Newport News city",655,45.0,36.0,2021-12-15,test
2019972,51710,"Virginia, Norfolk city",655,52.0,69.0,2021-12-15,test
2019973,51720,"Virginia, Norton city",655,7.0,7.0,2021-12-15,test
2019974,51730,"Virginia, Petersburg city",655,12.0,4.0,2021-12-15,test
2019975,51735,"Virginia, Poquoson city",655,5.0,4.0,2021-12-15,test
2019976,51740,"Virginia, Portsmouth city",655,28.0,27.0,2021-12-15,test
2019977,51750,"Virginia, Radford city",655,12.0,8.0,2021-12-15,test
2019978,51760,"Virginia, Richmond city",655,68.0,81.0,2021-12-15,test
2019979,51770,"Virginia, Roanoke city",655,38.0,43.0,2021-12-15,test
2019980,51775,"Virginia, Salem city",655,29.0,22.0,2021-12-15,test
2019981,51790,"Virginia, Staunton city",655,14.0,15.0,2021-12-15,test
2019982,51800,"Virginia, Suffolk city",655,32.0,27.0,2021-12-15,test
2019983,51810,"Virginia, Virginia Beach city",655,109.0,129.0,2021-12-15,test
2019984,51820,"Virginia, Waynesboro city",655,9.0,13.0,2021-12-15,test
2019985,51830,"Virginia, Williamsburg city",655,4.0,2.0,2021-12-15,test
2019986,51840,"Virginia, Winchester city",655,25.0,22.0,2021-12-15,test
2019987,53001,"Washington, Adams",655,2.0,1.0,2021-12-15,test
2019988,53003,"Washington, Asotin",655,7.0,9.0,2021-12-15,test
2019989,53005,"Washington, Benton",655,28.0,41.0,2021-12-15,test
2019990,53007,"Washington, Chelan",655,16.0,26.0,2021-12-15,test
2019991,53009,"Washington, Clallam",655,21.0,39.0,2021-12-15,test
2019992,53011,"Washington, Clark",655,93.0,259.0,2021-12-15,test
